Stage1.Measurement3.DV_ErrorRate,Stage1.Output.Measurement3.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorRPM.C.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorRPM.C.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorRPM.C.Actual,Machine3.ExitZoneTemperature.C.Actual,FirstStage.CombinerOperation.Temperature3.C.Actual
-0.004,21.97,11.54,200,963.0,247,72.0,72.3,10.48,75.1,12.59,236,601.11,257,69.37,69.06,13.89,60.1,9.02,186,421.16,200,78.2,78.4,13.5,65.0,80.0
0.092,19.875,11.54,200,963.0,247,72.0,72.3,10.48,75.1,12.59,236,601.11,257,69.35,69.05,13.89,60.0,9.02,186,421.16,200,78.1,78.4,13.59,65.0,80.0
0.124,19.176666666666666,11.54,200,963.0,247,72.0,72.3,10.48,75.1,12.59,236,601.11,257,69.37,69.07,13.85,60.0,9.02,186,421.16,200,78.1,78.5,14.0,65.0,80.0
0.14,18.8275,11.54,200,963.0,247,72.0,72.3,10.48,75.1,12.59,236,601.11,257,69.38,69.08,13.9,59.9,9.02,186,421.16,200,78.1,78.5,13.67,65.0,80.0
0.149,18.628,11.54,200,963.0,247,72.1,72.4,10.48,75.1,12.59,236,601.11,257,69.4,69.07,13.89,59.9,9.02,186,421.16,200,78.0,78.5,13.72,65.0,80.0
0.155,18.495,11.54,200,963.0,247,72.1,72.4,10.48,75.1,12.59,236,601.11,257,69.27,69.06,13.87,59.8,9.02,186,421.16,200,78.0,78.5,13.76,65.0,80.0
0.132,18.990000000000002,11.54,200,963.0,247,72.1,72.4,10.45,75.0,12.59,236,601.11,257,69.27,69.06,13.87,59.8,9.02,186,421.16,200,77.9,78.5,13.81,65.0,80.0
0.115,19.361250000000002,11.54,200,963.0,247,72.1,72.4,10.48,75.0,12.59,236,601.11,257,69.25,68.94,13.93,59.8,9.02,186,421.16,200,77.9,78.5,13.49,65.0,80.0
0.122,19.221111111111114,11.54,200,963.0,247,72.1,72.4,10.48,75.0,12.59,236,601.11,257,69.25,69.04,13.93,59.9,9.02,186,421.16,200,77.9,78.5,13.59,65.0,80.0
0.127,19.109,11.54,200,963.0,247,72.1,72.4,10.52,75.0,12.59,236,601.11,257,69.25,69.04,13.92,59.9,9.02,186,421.16,200,77.8,78.5,13.6,65.0,80.0
0.115,19.37,11.54,200,963.0,247,72.1,72.5,10.52,75.1,12.59,236,601.11,257,69.07,69.41,13.91,60.1,9.02,186,421.16,200,77.7,78.6,13.68,65.0,80.0
0.105,19.5875,11.54,200,963.0,247,72.1,72.5,10.52,75.1,12.59,236,601.11,257,69.09,69.43,13.89,60.2,9.02,186,421.16,200,77.7,78.6,13.73,65.0,80.0
0.096,19.77076923076923,11.54,200,963.0,247,72.1,72.5,10.48,75.1,12.59,236,601.11,257,69.09,69.59,13.91,60.2,9.02,186,421.16,200,77.6,78.6,13.72,65.0,80.0
0.089,19.927857142857142,11.54,200,963.0,247,72.1,72.5,10.48,75.1,12.59,236,601.11,257,69.09,69.62,13.92,60.2,9.02,186,421.16,200,77.6,78.6,13.86,65.0,80.0
0.083,20.071892890666668,11.54,200,963.0,247,72.10010929,72.55000002,10.48154657,75.02464788,12.59,236,601.11,257,69.02700204,69.65614701,13.92443952,60.20065254,9.02,186,421.16,200,77.60382202,78.59990937,13.71146157,65.0,80.0
0.077,20.190524585,11.54,200,963.0,247,72.1,72.6,10.48,75.0,12.59,236,601.11,257,68.98,69.7,13.91,60.2,9.02,186,421.16,200,77.6,78.6,13.6,65.0,80.0
0.072,20.294611374117643,11.54,200,963.0,247,72.1,72.6,10.48,75.1,12.59,236,601.11,257,69.01,69.72,13.87,60.2,9.02,186,421.16,200,77.6,78.6,13.82,65.0,80.0
0.068,20.38713296444444,11.54,200,963.0,247,72.1,72.6,10.48,75.0,12.59,236,601.11,257,68.97,69.72,13.86,60.2,9.02,186,421.16,200,77.6,78.6,13.73,65.0,80.0
0.074,20.255704913684205,11.54,200,963.0,247,72.2,72.6,10.52,75.0,12.59,236,601.11,257,68.96,69.8,13.94,60.1,9.02,186,421.16,200,77.7,78.4,13.53,65.0,80.0
0.084,20.04096807157894,11.54,200,963.0,247,72.2,72.6,10.45,75.0,12.59,236,601.11,257,68.98,69.92,13.9,60.0,9.02,186,421.16,200,77.7,78.4,13.6,65.0,80.0
0.074,20.26044175578947,11.54,200,963.0,247,72.2,72.6,10.48,75.0,12.59,236,601.11,257,69.0,69.92,13.91,60.0,9.02,186,421.16,200,77.7,78.4,13.73,65.0,80.0
0.064,20.479915439999992,11.54,200,963.0,247,72.2,72.6,10.52,75.0,12.59,236,601.11,257,69.01,69.92,13.94,60.0,9.02,186,421.16,200,77.8,78.3,13.8,65.0,80.0
0.055,20.680944457368412,11.54,200,963.0,247,72.20000011,72.62578197,10.54208627,75.0225937,12.59,236,601.11,257,69.01166040000001,69.92985171,13.92298979,60.01701219,9.02,186,421.16,200,77.84496605,78.25508719,13.82717992,65.00000273,80.0
0.052,20.73756749349999,11.54,200,963.0,247,72.20000021,72.67421803,10.54405308,75.06650695,12.59,236,601.11,257,69.00541608,69.94089066,13.86614683,60.04433426,9.02,186,421.16,200,77.81855848,78.28165113,13.81555856,65.00000667,80.0
0.05,20.795778565238088,11.54,200,963.0,247,72.2,72.7,10.52,75.1,12.59,236,601.11,257,68.99,69.92,13.87,60.0,9.02,186,421.16,200,77.8,78.3,13.75,65.0,80.0
0.041,20.992445231904753,11.54,200,963.0,247,72.2,72.7,10.48,75.1,12.59,236,601.11,257,68.97,69.88,13.93,59.9,9.02,186,421.16,200,77.8,78.3,13.66,65.0,80.0
